annualized_return,annualized_turnover,average_exposure,buy_and_hold_total_return_proxy,canceled_orders_at_end,candidate_id,context_start_index,cost_multiplier,eligible_for_selection,evaluation_end,evaluation_end_index_exclusive,evaluation_start,evaluation_start_index,event_count,event_digest,excess_return_vs_total_return_proxy,execution_price_buffer_bps,fast_window,fill_count,final_cash,fold_id,headline_benchmark,invested_fraction,maximum_drawdown,negative_cash,open_position_at_end,open_round_trips,pending_orders_at_end,profit_factor,protocol_id,risk_halt_reason,risk_halted,round_trip_trades,run_id,scenario,selected_on_validation_trial_id,slow_window,stage,symbol,time_in_market,total_return,trade_expectancy,trade_win_rate,trial_id
0.10362036687292331,1.5937623636972162,0.7981324809420672,0.06308173742407645,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,08162a7553f543b24dbcaca7cb71afd9ad4f1ef2f621fd43b788688b9fb660ad,-0.013019842318939715,2000,100,4,19805.552334,walk-forward-fold_e351675bd12b5afe8c36f94843f3fc93,adjusted_close_total_return_proxy,0.95,-0.05598477167198214,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_bfa53f36ba43539eb07918bd001251d8,execution_buffer_2000,research-trial_44f044f9ceea56009255a76ef1428fc2,250,robustness,IWM,0.9920634920634921,0.050061895105136735,,,research-trial_a8f69343b255550d94332b5c742daebe
0.21746375791925732,1.7087122162006882,0.8661722928331704,0.1279915378807851,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,21,1,True,2018-08-30T13:30:00+00:00,777,2018-03-05T14:30:00+00:00,651,126,fa559e182face80fd5320b61f6bf2b4b79fb104837ca5c435c8d7a5ab52e1645,-0.027372463720609332,1000,100,2,13195.587073,walk-forward-fold_e351675bd12b5afe8c36f94843f3fc93,adjusted_close_total_return_proxy,0.95,-0.060495978976787164,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_57f2c1cc14315bf1bbe1ac91b644c159,start_offset_21,research-trial_44f044f9ceea56009255a76ef1428fc2,250,robustness,IWM,0.9920634920634921,0.10061907416017576,,,research-trial_073b2c80d9d757cc9ee560d996eb9383
-0.040274856116467625,1.6560620237863246,0.8633525121788154,-0.020407817743562453,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,63,1,True,2018-10-30T13:30:00+00:00,819,2018-05-03T13:30:00+00:00,693,126,f3f1b9b956b9007feddbd60c4c9dfa5a025762217ec3547f953fa272e7d047eb,0.0003525072987089237,1000,100,5,13097.561378,walk-forward-fold_e351675bd12b5afe8c36f94843f3fc93,adjusted_close_total_return_proxy,0.95,-0.1370922725925227,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_635cae9f32b25724ae1dd712cba78950,start_offset_63,research-trial_44f044f9ceea56009255a76ef1428fc2,250,robustness,IWM,0.9920634920634921,-0.02005531044485353,,,research-trial_d930297b589f531d9d15af76eebd6da9
-0.39714849414766806,3.5433652738656187,0.7113611795995856,-0.10117749866548813,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,126,1,True,2019-02-01T14:30:00+00:00,882,2018-08-02T13:30:00+00:00,756,126,4d2eca19b02268da3c599ccae79d2a57cece12356766ae8e68f36fa6cf79fc4c,-0.12283954313451188,500,100,13,77598.295820,walk-forward-fold_d2b5c99a0c5558b1a2d36be82537b493,adjusted_close_total_return_proxy,0.95,-0.24973900184063125,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_623cfc163f7557449d93c2da7315c944,execution_buffer_500,research-trial_59819178a54f5b2d88664f0689220477,250,robustness,IWM,0.7857142857142857,-0.2240170418,-22401.704180,0.0,research-trial_e6e5487ba616527991bd34d9c12d5553
-0.3574768720317213,3.152098799513199,0.6237506611715563,-0.10117749866548813,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,126,1,True,2019-02-01T14:30:00+00:00,882,2018-08-02T13:30:00+00:00,756,126,35fbca7bd5c5adaa7a1eaff93a7fa8c51c1799a178d42f7c042ac035ff029019,-0.09765513580451188,2000,100,17,80116.736553,walk-forward-fold_d2b5c99a0c5558b1a2d36be82537b493,adjusted_close_total_return_proxy,0.95,-0.2221815792478997,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_bcf55b016c06504dba113d3fc9a92166,execution_buffer_2000,research-trial_59819178a54f5b2d88664f0689220477,250,robustness,IWM,0.7857142857142857,-0.19883263447,-19883.263447,0.0,research-trial_f30c3537493a5d858ba563ae1c42cecc
-0.4120860665508945,3.552723812147062,0.5346951834921315,-0.09248697155379633,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,147,1,True,2019-03-05T14:30:00+00:00,903,2018-08-31T13:30:00+00:00,777,126,3a8a97bf5ddbd97ef4fd2d69d2b7d2c30416010c90a727992979440d1cb68109,-0.14456219827620367,1000,100,18,76295.083017,walk-forward-fold_d2b5c99a0c5558b1a2d36be82537b493,adjusted_close_total_return_proxy,0.95,-0.23897184771222654,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_de89aaecfd4854879e3c54ce509f16df,start_offset_21,research-trial_59819178a54f5b2d88664f0689220477,250,robustness,IWM,0.6190476190476191,-0.23704916983,-23704.916983,0.0,research-trial_d8e091ce4351547fb98822fa382df58a
-0.2633147503404039,3.596958826120028,0.24738813344929766,0.07642866223239952,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,189,1,True,2019-05-03T13:30:00+00:00,945,2018-10-31T13:30:00+00:00,819,126,e39452d1999fc85a6bdcc6f14fb337e2c7b786de8d51fb7ecbf9fef80f287279,-0.21911451334239954,1000,100,8,85731.414889,walk-forward-fold_d2b5c99a0c5558b1a2d36be82537b493,adjusted_close_total_return_proxy,0.95,-0.17558572247332851,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_57125e5717dd5313b2e06842cf815063,start_offset_63,research-trial_59819178a54f5b2d88664f0689220477,250,robustness,IWM,0.2857142857142857,-0.14268585111,-14268.585111,0.0,research-trial_6ff739f4075e537e84bd523409fc4547
-0.0645315206400225,3.368225793620836,0.34451653037150126,0.016998306115955392,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,252,1,True,2019-08-02T13:30:00+00:00,1008,2019-02-04T14:30:00+00:00,882,126,895783124104090c4af9d2b0a24f8c48dde646a8ce34535a7a8d55eb4559f51a,-0.04915484585813309,500,20,58,48721.645449,walk-forward-fold_fd0a8bb30b855a13a50b827da4eea66b,adjusted_close_total_return_proxy,0.50,-0.04821541360397725,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_02f2d3e24eab538e857dcb663f8dfaa8,execution_buffer_500,research-trial_d2ef6e3f0e0b50b8a6b34e5708658ff8,100,robustness,IWM,0.6904761904761905,-0.03215653974217769,-2414.136063,0.0,research-trial_3e978b8af43855ca92d6e54b1db5b1cf
-0.0645315206400225,3.368225793620836,0.34451653037150126,0.016998306115955392,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,252,1,True,2019-08-02T13:30:00+00:00,1008,2019-02-04T14:30:00+00:00,882,126,307c78856bd21d0e61b0fff5f417ffc707a1f0a99c27b55b89aa9e48cb48c5ab,-0.04915484585813309,2000,20,58,48721.645449,walk-forward-fold_fd0a8bb30b855a13a50b827da4eea66b,adjusted_close_total_return_proxy,0.50,-0.04821541360397725,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_bbd5f8cf3c1e5d149ae68e9190f93517,execution_buffer_2000,research-trial_d2ef6e3f0e0b50b8a6b34e5708658ff8,100,robustness,IWM,0.6904761904761905,-0.03215653974217769,-2414.136063,0.0,research-trial_1e88d48e783f53d5b5b2abb237b2ba05
-0.06557818937897376,4.339934454978991,0.316796269126156,-0.035621108715983674,0,candidate_dd1de7af636e5779b90784d14ac5fe6b,273,1,True,2019-09-03T13:30:00+00:00,1029,2019-03-06T14:30:00+00:00,903,126,59221a0c02a71664b863da1a484b223f94f1374de594020b8af894438d95e209,0.0025746287059836754,1000,20,68,96695.351999,walk-forward-fold_fd0a8bb30b855a13a50b827da4eea66b,adjusted_close_total_return_proxy,0.50,-0.062382120411501436,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,2,run_70f928bd956e593db2b5ac6f81fe468c,start_offset_21,research-trial_d2ef6e3f0e0b50b8a6b34e5708658ff8,100,robustness,IWM,0.6349206349206349,-0.03304648001,-1652.3240005,0.0,research-trial_ae7879d3551f5174866fc6d647a5b012
-0.12930226750977758,6.412421478637813,0.19780477332621435,-0.02590802552200876,0,candidate_dd1de7af636e5779b90784d14ac5fe6b,315,1,True,2019-10-31T13:30:00+00:00,1071,2019-05-06T13:30:00+00:00,945,126,f2dfe7e2b201aada2503964f4763107847f56d881038a34bde5eace15a862b75,-0.03934398987799124,1000,20,41,93474.798460,walk-forward-fold_fd0a8bb30b855a13a50b827da4eea66b,adjusted_close_total_return_proxy,0.50,-0.07595018378273434,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,3,run_e69234a839605d579db7d14c6fb5749d,start_offset_63,research-trial_d2ef6e3f0e0b50b8a6b34e5708658ff8,100,robustness,IWM,0.3968253968253968,-0.0652520154,-2175.067180,0.0,research-trial_b75ef87494335a54a7824bbe654a4560
0.21132050276418407,1.7070683439119123,0.8485390218694302,0.10464940127609464,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,378,1,True,2020-02-03T14:30:00+00:00,1134,2019-08-05T13:30:00+00:00,1008,126,873f2a0777d45f86ee3337d5bb4914fac0c35971eca4aa24d4ac1d8c92b1b521,-0.004384105462696198,500,100,1,9225.805033,walk-forward-fold_6989b6d42d435f65a835e7ed1d14b0df,adjusted_close_total_return_proxy,0.95,-0.066220352195315,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_0f68cf68039f5e778554750ee0a844c1,execution_buffer_500,research-trial_849365723f075bfebdb562312bb3bbc8,250,robustness,IWM,0.9285714285714286,0.10026529581339844,,,research-trial_c315edf5cf43522c8e39aa6afa7bf91f
0.1840152818272665,1.5071140240570484,0.7494663785166711,0.10464940127609464,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,378,1,True,2020-02-03T14:30:00+00:00,1134,2019-08-05T13:30:00+00:00,1008,126,9508aff461d33d2a4e4d5a78a301d225a5840dd6bdddbbf45608442684457c78,-0.016816356312344637,2000,100,1,20481.220512,walk-forward-fold_6989b6d42d435f65a835e7ed1d14b0df,adjusted_close_total_return_proxy,0.95,-0.0585018069540074,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_e82126410c3b5790baf264a34adeac3c,execution_buffer_2000,research-trial_849365723f075bfebdb562312bb3bbc8,250,robustness,IWM,0.9285714285714286,0.08783304496375,,,research-trial_a97e40b4d00b59c88b7973bc39d96366
0.026835140627483635,1.6642854393015167,0.8747537194817505,0.0366280595579192,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,399,1,True,2020-03-04T14:30:00+00:00,1155,2019-09-04T13:30:00+00:00,1029,126,b36cd862e26470dbbcfd179c97128513a9dbec97b77b6dcde03cb1872fac13a8,-0.02334189801120042,1000,100,1,12467.174016,walk-forward-fold_6989b6d42d435f65a835e7ed1d14b0df,adjusted_close_total_return_proxy,0.95,-0.12154365177965525,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_fab448a656285a32a64914486450d83c,start_offset_21,research-trial_849365723f075bfebdb562312bb3bbc8,250,robustness,IWM,0.9920634920634921,0.013286161546718779,,,research-trial_934b3236ba745320b69a84c5c3b42096
-0.3979130241045098,3.2537971843514515,0.6157622802721956,-0.19905898575962705,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,441,1,False,2020-05-04T13:30:00+00:00,1197,2019-11-01T13:30:00+00:00,1071,126,c209efee8c2629fd14845f97bb792c9c81b4acb0c0b8412b277da2aaa3ad774e,-0.027558084730372964,1000,100,6,77338.292951,walk-forward-fold_6989b6d42d435f65a835e7ed1d14b0df,adjusted_close_total_return_proxy,0.95,-0.30044863142521033,False,False,0,0,0.0,qtpro-walk-forward-v1,maximum_drawdown_exceeded,True,1,run_9b50e10507ce58268e0feef4785aa589,start_offset_63,research-trial_849365723f075bfebdb562312bb3bbc8,250,robustness,IWM,0.7063492063492064,-0.22661707049,-22661.707049,0.0,research-trial_9914321717ed57ff9c718c97a7e73437
-0.46422743432000013,4.110359852992416,0.18755940549744143,-0.08449705920052689,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,504,1,False,2020-08-03T13:30:00+00:00,1260,2020-02-04T14:30:00+00:00,1134,126,98f551fee65706c2ba34e5f2bb1e26d63c4904520d99ce090fd0303b116dd4b6,-0.18145544111947312,500,100,5,73404.749968,walk-forward-fold_a5e992ea8d46574b852a1c39b74a026b,adjusted_close_total_return_proxy,0.95,-0.3097904809238058,False,False,0,0,0.0,qtpro-walk-forward-v1,maximum_drawdown_exceeded,True,1,run_039c91c41425530bbac467f6276215cf,execution_buffer_500,research-trial_f27329521c89539ebbbb7c4c6fb43a52,250,robustness,IWM,0.20634920634920634,-0.26595250032,-26595.250032,0.0,research-trial_399dcbde208755958c37469c13276e43
-0.5199689709216736,3.7441999563673947,0.17631292782205385,-0.08449705920052689,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,504,1,False,2020-08-03T13:30:00+00:00,1260,2020-02-04T14:30:00+00:00,1134,126,529e678e65625225936f6b7a2c77c15c8b810f819cd2d8c60d64e003a5a85dcc,-0.2203412865794731,2000,100,10,69516.165422,walk-forward-fold_a5e992ea8d46574b852a1c39b74a026b,adjusted_close_total_return_proxy,0.95,-0.3191215379598549,False,False,0,0,0.0,qtpro-walk-forward-v1,maximum_drawdown_exceeded,True,1,run_e3807a58033f5a64a84e5a42948777e0,execution_buffer_2000,research-trial_f27329521c89539ebbbb7c4c6fb43a52,250,robustness,IWM,0.2222222222222222,-0.30483834578,-30483.834578,0.0,research-trial_b14cb03a71c9575d8f9f9865864ab886
-0.39735275003243925,4.059818164693015,0.1373204956813794,0.07488147682074418,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,525,1,True,2020-09-01T13:30:00+00:00,1281,2020-03-05T14:30:00+00:00,1155,126,ab01ac6812cdedc3d9810115905412cc320b3390425e681778883a1730d236e6,-0.29570629872074417,1000,100,8,77917.517810,walk-forward-fold_a5e992ea8d46574b852a1c39b74a026b,adjusted_close_total_return_proxy,0.95,-0.2702889395843418,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_31a2380b0bf8517e83ddb10029b49323,start_offset_21,research-trial_f27329521c89539ebbbb7c4c6fb43a52,250,robustness,IWM,0.15873015873015872,-0.2208248219,-22082.482190,0.0,research-trial_0a1107930d86558fa44e1072b13aa110
-0.061594790185183046,1.7912768097508063,0.12500402747344178,0.21747484326760394,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,567,1,True,2020-10-30T13:30:00+00:00,1323,2020-05-05T13:30:00+00:00,1197,126,25a75274a87ad37b8ba3a1e019e5144f0e196d0020cd4859f7896f86a6ff1db1,-0.24798215758582665,1000,100,1,12596.680586,walk-forward-fold_a5e992ea8d46574b852a1c39b74a026b,adjusted_close_total_return_proxy,0.95,-0.05732607532441355,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_501fd2a9dc865290adf57c52d005bcef,start_offset_63,research-trial_f27329521c89539ebbbb7c4c6fb43a52,250,robustness,IWM,0.14285714285714285,-0.030507314318222685,,,research-trial_28eb22027857582eadf3b11ed7c32862
0.4117125018976178,1.6704385012485266,0.4958225659635517,0.4264427772813234,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,630,1,True,2021-02-02T14:30:00+00:00,1386,2020-08-04T13:30:00+00:00,1260,126,ff873195c1ea0700cfc2b9fbf9b5a13ccbbd1d2946fe0129de86899b7741266a,-0.23893761502844255,500,20,104,59153.326055,walk-forward-fold_9658fb1086e25dc185402e6c1fbc05f3,adjusted_close_total_return_proxy,0.50,-0.04597566511670065,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_48f74af6bbe2561a8b6eddc78d15222e,execution_buffer_500,research-trial_d84977484efb52718e97418845be8d87,100,robustness,IWM,0.9920634920634921,0.18750516225288086,,,research-trial_89b24544fe485236a0109877a4caafcb
0.4117125018976178,1.6704385012485266,0.4958225659635517,0.4264427772813234,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,630,1,True,2021-02-02T14:30:00+00:00,1386,2020-08-04T13:30:00+00:00,1260,126,aaa924c73de3bdd6b039cf85ed035bc0a50331cc95524dbddc4d22ab714870cf,-0.23893761502844255,2000,20,104,59153.326055,walk-forward-fold_9658fb1086e25dc185402e6c1fbc05f3,adjusted_close_total_return_proxy,0.50,-0.04597566511670065,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_80eba8b2963956d297218442eb8ddd00,execution_buffer_2000,research-trial_d84977484efb52718e97418845be8d87,100,robustness,IWM,0.9920634920634921,0.18750516225288086,,,research-trial_c773f495ed235ebc9eac7c6eafabc029
0.35672571513285883,1.685641570739784,0.49573791516142984,0.35472895528804366,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,651,1,True,2021-03-04T14:30:00+00:00,1407,2020-09-02T13:30:00+00:00,1281,126,baaa89b431ab3a3e7c6e697e6fe52506a8da92b1216fb119c02658e4600ed524,-0.18953416322066083,1000,20,100,59171.368550,walk-forward-fold_9658fb1086e25dc185402e6c1fbc05f3,adjusted_close_total_return_proxy,0.50,-0.04504576788683594,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_de34368b2c64521ba1516bc6518728c4,start_offset_21,research-trial_d84977484efb52718e97418845be8d87,100,robustness,IWM,0.9920634920634921,0.1651947920673828,,,research-trial_6266f5f985ce5eb49269bcfa01e10767
0.4178206024579691,1.6499702750683622,0.4959437351669916,0.44017450026275734,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,693,1,True,2021-05-04T13:30:00+00:00,1449,2020-11-02T14:30:00+00:00,1323,126,440fe0d2a41aae19ea85f8f7a87641a4b38f6a47f8278f0ac2f34d76de0e47a8,-0.24906805928450543,1000,20,99,59938.795877,walk-forward-fold_9658fb1086e25dc185402e6c1fbc05f3,adjusted_close_total_return_proxy,0.50,-0.0485561676815517,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_c7370f8224385c61a5d0ae5280a841ec,start_offset_63,research-trial_d84977484efb52718e97418845be8d87,100,robustness,IWM,0.9920634920634921,0.1911064409782519,,,research-trial_356e6bed0edd5113a8323806670dc952
0.04933668878494684,1.7688140494918996,0.9038368160299038,0.03434190444242444,0,candidate_ed19347c27f75d13ae7341221378c23b,756,1,True,2021-08-03T13:30:00+00:00,1512,2021-02-03T14:30:00+00:00,1386,126,ad6f353c90e7c1a7ea44c9adad69aad8547fb7df2660e8fa34793101774784c9,-0.010195120946740854,500,100,1,9211.758092,walk-forward-fold_ca348a5619a15397a1ba2a22a8a2f500,adjusted_close_total_return_proxy,0.95,-0.08854676260337525,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_64a33d6f1f36542087eea18772422abf,execution_buffer_500,research-trial_01f0a0340bb45cccb8da1eb0a110f3d6,200,robustness,IWM,0.9920634920634921,0.024146783495683583,,,research-trial_4198322b11755285926521d8a4349f6f
0.043074548788039055,1.5534354003984951,0.79377747053523,0.03434190444242444,0,candidate_ed19347c27f75d13ae7341221378c23b,756,1,True,2021-08-03T13:30:00+00:00,1512,2021-02-03T14:30:00+00:00,1386,126,f15f9f5b459343f5d008481d31acc4a90695ca471912cee1cb25b8bf87887a64,-0.013227773850227182,2000,100,1,20614.072834,walk-forward-fold_ca348a5619a15397a1ba2a22a8a2f500,adjusted_close_total_return_proxy,0.95,-0.07816465316659929,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_02b8efc599ad5ffaa2ba22e2e32a3adc,execution_buffer_2000,research-trial_01f0a0340bb45cccb8da1eb0a110f3d6,200,robustness,IWM,0.9920634920634921,0.021114130592197255,,,research-trial_2eb319d30a15560ab8e5dfdd08bbd1af
0.06560487764522388,1.7359526534390477,0.8639539468594846,0.04822956033750539,0,candidate_ed19347c27f75d13ae7341221378c23b,777,1,True,2021-09-01T13:30:00+00:00,1533,2021-03-05T14:30:00+00:00,1407,126,7a1183a93b2c763385c48e1d00781ff6aa5dcffd731b4c5d53ac322e334dceed,-0.01642628774953664,1000,100,1,13114.086292,walk-forward-fold_ca348a5619a15397a1ba2a22a8a2f500,adjusted_close_total_return_proxy,0.95,-0.08481090548120375,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_acfc1aca9d2856888392319203e16c06,start_offset_21,research-trial_01f0a0340bb45cccb8da1eb0a110f3d6,200,robustness,IWM,0.9920634920634921,0.03180327258796875,,,research-trial_b5a5d0669c1e55d0a5879c6fa4028b8f
0.09152164105727921,1.7566660732714128,0.861628979766885,0.05675049289977169,0,candidate_ed19347c27f75d13ae7341221378c23b,819,1,True,2021-11-01T13:30:00+00:00,1575,2021-05-05T13:30:00+00:00,1449,126,02662ef120eef1f97163120a46b668d77c96608fa39a81559b9e48961029c544,-0.012647773035689605,1000,100,2,13165.869368,walk-forward-fold_ca348a5619a15397a1ba2a22a8a2f500,adjusted_close_total_return_proxy,0.95,-0.07935537851515138,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_cc43cb538c6c5e1c9adb6cb8db782318,start_offset_63,research-trial_01f0a0340bb45cccb8da1eb0a110f3d6,200,robustness,IWM,0.9920634920634921,0.04410271986408208,,,research-trial_3a14cb8bdc5d52ae908619225c111459
-0.17197212242166834,3.467785381954479,0.8725618910199832,-0.0619607565768657,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,882,1,True,2022-02-01T14:30:00+00:00,1638,2021-08-04T13:30:00+00:00,1512,126,710221c5589ba3d49d015d407ff52fdea429853c54a7cbc7ae94630a1058115e,-0.027335934443134303,500,100,5,91070.330898,walk-forward-fold_f3e6a5723c475a35949c195ca2e70685,adjusted_close_total_return_proxy,0.95,-0.17593739273606607,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_aaf23159a45859f8b928f14223201363,execution_buffer_500,research-trial_8c106d142c0b54b3ae07a2041f0f39ed,250,robustness,IWM,0.9603174603174603,-0.08929669102,-8929.669102,0.0,research-trial_db3c5798e7c35d66aa3e4eb34cddae93
-0.15190957294047894,3.071263579544884,0.7663318080297241,-0.0619607565768657,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,882,1,True,2022-02-01T14:30:00+00:00,1638,2021-08-04T13:30:00+00:00,1512,126,5f13c25584f59ff1ac6f114ec378978898a42ef07787d5b3d02fc1ab0d12ca84,-0.0164645287531343,2000,100,7,92157.471467,walk-forward-fold_f3e6a5723c475a35949c195ca2e70685,adjusted_close_total_return_proxy,0.95,-0.1561855646658301,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_35622a59645559a88381837ba2627e72,execution_buffer_2000,research-trial_8c106d142c0b54b3ae07a2041f0f39ed,250,robustness,IWM,0.9603174603174603,-0.07842528533,-7842.528533,0.0,research-trial_3c61532937b85163a8287ab849845b05
-0.22099853949262394,3.432432568110231,0.6872482394475171,-0.11341216250710465,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,903,1,True,2022-03-03T14:30:00+00:00,1659,2021-09-02T13:30:00+00:00,1533,126,171bf72024eec9ce717c12e37e76f79b484ded877cd5c47ffb48c09f3d24c2df,-0.0036273934828953574,1000,100,10,88296.044401,walk-forward-fold_f3e6a5723c475a35949c195ca2e70685,adjusted_close_total_return_proxy,0.95,-0.16844554421779193,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_8480183321835778abbd4f63b3b214c8,start_offset_21,research-trial_8c106d142c0b54b3ae07a2041f0f39ed,250,robustness,IWM,0.7936507936507936,-0.11703955599,-11703.955599,0.0,research-trial_a33ec02fb4ac5f90965c18f64713ca95
-0.25475427099403386,3.6004024382703843,0.3977756582426683,-0.19200584634237272,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,945,1,True,2022-05-03T13:30:00+00:00,1701,2021-11-02T13:30:00+00:00,1575,126,33eb8d9266d3e620d364450e1251566f2bc66c1dc4b9c73b5cb63ec0aed79f82,0.05571387540237271,1000,100,10,86370.802906,walk-forward-fold_f3e6a5723c475a35949c195ca2e70685,adjusted_close_total_return_proxy,0.95,-0.16797384802714826,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_272004423e135386952e1de488dbcf55,start_offset_63,research-trial_8c106d142c0b54b3ae07a2041f0f39ed,250,robustness,IWM,0.4603174603174603,-0.13629197094,-13629.197094,0.0,research-trial_c979565887bb5189b7155507074775e8
